id,score,metric_name
professional_law_452,1.0,exact_match
professional_law_453,1.0,exact_match
professional_law_454,1.0,exact_match
professional_law_455,1.0,exact_match
professional_law_456,1.0,exact_match
professional_law_457,1.0,exact_match
professional_law_458,1.0,exact_match
professional_law_459,1.0,exact_match
professional_law_460,1.0,exact_match
professional_law_461,1.0,exact_match
professional_law_462,1.0,exact_match
professional_law_463,1.0,exact_match
professional_law_464,1.0,exact_match
professional_law_465,1.0,exact_match
professional_law_466,1.0,exact_match
professional_law_467,1.0,exact_match
professional_law_468,1.0,exact_match
professional_law_469,0.0,exact_match
professional_law_470,1.0,exact_match
professional_law_471,1.0,exact_match
professional_law_472,1.0,exact_match
professional_law_473,1.0,exact_match
professional_law_474,1.0,exact_match
professional_law_475,1.0,exact_match
professional_law_476,1.0,exact_match
professional_law_477,1.0,exact_match
professional_law_478,1.0,exact_match
professional_law_479,1.0,exact_match
professional_law_480,1.0,exact_match
professional_law_481,1.0,exact_match
professional_law_482,1.0,exact_match
professional_law_483,1.0,exact_match
professional_law_484,1.0,exact_match
professional_law_485,0.0,exact_match
professional_law_486,1.0,exact_match
professional_law_487,0.0,exact_match
professional_law_488,1.0,exact_match
professional_law_489,1.0,exact_match
professional_law_490,1.0,exact_match
professional_law_491,1.0,exact_match
professional_law_492,1.0,exact_match
professional_law_493,1.0,exact_match
professional_law_494,1.0,exact_match
professional_law_495,1.0,exact_match
professional_law_496,1.0,exact_match
professional_law_497,1.0,exact_match
professional_law_498,1.0,exact_match
professional_law_499,1.0,exact_match
professional_law_500,1.0,exact_match
professional_law_501,1.0,exact_match
professional_law_502,1.0,exact_match
professional_law_503,1.0,exact_match
professional_law_504,1.0,exact_match
professional_law_505,1.0,exact_match
professional_law_506,1.0,exact_match
professional_law_507,1.0,exact_match
professional_law_508,0.0,exact_match
professional_law_509,1.0,exact_match
professional_law_510,1.0,exact_match
professional_law_511,0.0,exact_match
professional_law_512,0.0,exact_match
professional_law_513,1.0,exact_match
professional_law_514,1.0,exact_match
professional_law_515,1.0,exact_match
professional_law_516,1.0,exact_match
professional_law_517,1.0,exact_match
professional_law_518,0.0,exact_match
professional_law_519,1.0,exact_match
professional_law_520,1.0,exact_match
professional_law_521,1.0,exact_match
professional_law_522,1.0,exact_match
professional_law_523,1.0,exact_match
professional_law_524,1.0,exact_match
professional_law_525,1.0,exact_match
professional_law_526,1.0,exact_match
professional_law_527,1.0,exact_match
professional_law_528,1.0,exact_match
professional_law_529,1.0,exact_match
professional_law_530,1.0,exact_match
professional_law_531,1.0,exact_match
professional_law_532,1.0,exact_match
professional_law_533,1.0,exact_match
professional_law_534,1.0,exact_match
professional_law_535,0.0,exact_match
professional_law_536,1.0,exact_match
professional_law_537,1.0,exact_match
professional_law_538,1.0,exact_match
professional_law_539,0.0,exact_match
professional_law_540,1.0,exact_match
professional_law_541,1.0,exact_match
professional_law_542,1.0,exact_match
professional_law_543,1.0,exact_match
professional_law_544,1.0,exact_match
professional_law_545,1.0,exact_match
professional_law_546,1.0,exact_match
professional_law_547,1.0,exact_match
professional_law_548,1.0,exact_match
professional_law_549,1.0,exact_match
professional_law_550,1.0,exact_match
professional_law_551,1.0,exact_match
professional_law_552,1.0,exact_match
professional_law_553,1.0,exact_match
professional_law_554,1.0,exact_match
professional_law_555,1.0,exact_match
professional_law_556,1.0,exact_match
professional_law_557,1.0,exact_match
professional_law_558,1.0,exact_match
professional_law_559,1.0,exact_match
professional_law_560,1.0,exact_match
professional_law_561,1.0,exact_match
professional_law_562,1.0,exact_match
professional_law_563,1.0,exact_match
professional_law_564,1.0,exact_match
professional_law_565,1.0,exact_match
professional_law_566,0.0,exact_match
professional_law_567,1.0,exact_match
professional_law_568,1.0,exact_match
professional_law_569,1.0,exact_match
professional_law_570,1.0,exact_match
professional_law_571,1.0,exact_match
professional_law_572,1.0,exact_match
professional_law_573,1.0,exact_match
professional_law_574,1.0,exact_match
professional_law_575,1.0,exact_match
professional_law_576,1.0,exact_match
professional_law_577,0.0,exact_match
professional_law_578,1.0,exact_match
professional_law_579,1.0,exact_match
professional_law_580,0.0,exact_match
professional_law_581,1.0,exact_match
professional_law_582,1.0,exact_match
professional_law_583,1.0,exact_match
professional_law_584,1.0,exact_match
professional_law_585,1.0,exact_match
professional_law_586,1.0,exact_match
professional_law_587,1.0,exact_match
professional_law_588,1.0,exact_match
professional_law_589,0.0,exact_match
professional_law_590,1.0,exact_match
professional_law_591,1.0,exact_match
professional_law_592,1.0,exact_match
professional_law_593,1.0,exact_match
professional_law_594,1.0,exact_match
professional_law_595,1.0,exact_match
professional_law_596,1.0,exact_match
professional_law_597,1.0,exact_match
professional_law_598,1.0,exact_match
professional_law_599,1.0,exact_match
professional_law_600,1.0,exact_match
professional_law_601,1.0,exact_match
professional_law_602,1.0,exact_match
professional_law_603,1.0,exact_match
professional_law_604,1.0,exact_match
professional_law_605,1.0,exact_match
professional_law_606,0.0,exact_match
professional_law_607,1.0,exact_match
professional_law_608,1.0,exact_match
professional_law_609,1.0,exact_match
professional_law_610,1.0,exact_match
professional_law_611,1.0,exact_match
professional_law_612,1.0,exact_match
professional_law_613,1.0,exact_match
professional_law_614,1.0,exact_match
professional_law_615,1.0,exact_match
professional_law_616,1.0,exact_match
professional_law_617,1.0,exact_match
professional_law_618,1.0,exact_match
professional_law_619,1.0,exact_match
professional_law_620,1.0,exact_match
professional_law_621,1.0,exact_match
professional_law_622,0.0,exact_match
professional_law_623,1.0,exact_match
professional_law_624,1.0,exact_match
professional_law_625,1.0,exact_match
professional_law_626,1.0,exact_match
professional_law_627,1.0,exact_match
professional_law_628,0.0,exact_match
professional_law_629,1.0,exact_match
professional_law_630,1.0,exact_match
professional_law_631,1.0,exact_match
professional_law_632,1.0,exact_match
professional_law_633,1.0,exact_match
professional_law_634,1.0,exact_match
professional_law_635,1.0,exact_match
professional_law_636,1.0,exact_match
professional_law_637,1.0,exact_match
professional_law_638,1.0,exact_match
professional_law_639,1.0,exact_match
professional_law_640,1.0,exact_match
professional_law_641,1.0,exact_match
professional_law_642,0.0,exact_match
professional_law_643,1.0,exact_match
professional_law_644,1.0,exact_match
professional_law_645,1.0,exact_match
professional_law_646,1.0,exact_match
professional_law_647,1.0,exact_match
professional_law_648,1.0,exact_match
professional_law_649,1.0,exact_match
professional_law_650,1.0,exact_match
professional_law_651,1.0,exact_match
professional_law_652,1.0,exact_match
professional_law_653,1.0,exact_match
professional_law_654,1.0,exact_match
professional_law_655,1.0,exact_match
professional_law_656,1.0,exact_match
professional_law_657,1.0,exact_match
professional_law_658,1.0,exact_match
professional_law_659,1.0,exact_match
professional_law_660,1.0,exact_match
professional_law_661,1.0,exact_match
professional_law_662,1.0,exact_match
professional_law_663,1.0,exact_match
professional_law_664,0.0,exact_match
professional_law_665,1.0,exact_match
professional_law_666,1.0,exact_match
professional_law_667,1.0,exact_match
professional_law_668,1.0,exact_match
professional_law_669,1.0,exact_match
professional_law_670,1.0,exact_match
professional_law_671,1.0,exact_match
professional_law_672,1.0,exact_match
professional_law_673,1.0,exact_match
professional_law_674,0.0,exact_match
professional_law_675,1.0,exact_match
professional_law_676,0.0,exact_match
professional_law_677,1.0,exact_match
professional_law_678,1.0,exact_match
professional_law_679,1.0,exact_match
professional_law_680,1.0,exact_match
professional_law_681,1.0,exact_match
professional_law_682,1.0,exact_match
professional_law_683,1.0,exact_match
professional_law_684,1.0,exact_match
professional_law_685,0.0,exact_match
professional_law_686,1.0,exact_match
professional_law_687,1.0,exact_match
professional_law_688,1.0,exact_match
professional_law_689,1.0,exact_match
professional_law_690,1.0,exact_match
professional_law_691,1.0,exact_match
professional_law_692,1.0,exact_match
professional_law_693,1.0,exact_match
professional_law_694,0.0,exact_match
professional_law_695,1.0,exact_match
professional_law_696,1.0,exact_match
professional_law_697,0.0,exact_match
professional_law_698,1.0,exact_match
professional_law_699,1.0,exact_match
professional_law_700,0.0,exact_match
professional_law_701,1.0,exact_match
professional_law_702,1.0,exact_match
professional_law_703,0.0,exact_match
professional_law_704,1.0,exact_match
professional_law_705,1.0,exact_match
professional_law_706,1.0,exact_match
professional_law_707,1.0,exact_match
professional_law_708,1.0,exact_match
professional_law_709,1.0,exact_match
professional_law_710,1.0,exact_match
professional_law_711,1.0,exact_match
professional_law_712,1.0,exact_match
professional_law_713,1.0,exact_match
professional_law_714,1.0,exact_match
professional_law_715,1.0,exact_match
professional_law_716,1.0,exact_match
professional_law_717,1.0,exact_match
professional_law_718,1.0,exact_match
professional_law_719,1.0,exact_match
professional_law_720,1.0,exact_match
professional_law_721,1.0,exact_match
professional_law_722,0.0,exact_match
professional_law_723,1.0,exact_match
professional_law_724,1.0,exact_match
professional_law_725,0.0,exact_match
professional_law_726,1.0,exact_match
professional_law_727,1.0,exact_match
professional_law_728,0.0,exact_match
professional_law_729,1.0,exact_match
professional_law_730,0.0,exact_match
professional_law_731,1.0,exact_match
professional_law_732,1.0,exact_match
professional_law_733,1.0,exact_match
professional_law_734,1.0,exact_match
professional_law_735,1.0,exact_match
professional_law_736,1.0,exact_match
professional_law_737,1.0,exact_match
professional_law_738,1.0,exact_match
professional_law_739,1.0,exact_match
professional_law_740,1.0,exact_match
professional_law_741,1.0,exact_match
professional_law_742,1.0,exact_match
professional_law_743,1.0,exact_match
professional_law_744,1.0,exact_match
professional_law_745,1.0,exact_match
professional_law_746,1.0,exact_match
professional_law_747,1.0,exact_match
professional_law_748,1.0,exact_match
professional_law_749,0.0,exact_match
professional_law_750,1.0,exact_match
professional_law_751,1.0,exact_match
professional_law_752,1.0,exact_match
professional_law_753,0.0,exact_match
professional_law_754,0.0,exact_match
professional_law_755,1.0,exact_match
professional_law_756,0.0,exact_match
professional_law_757,1.0,exact_match
professional_law_758,1.0,exact_match
professional_law_759,1.0,exact_match
professional_law_760,1.0,exact_match
professional_law_761,0.0,exact_match
professional_law_762,1.0,exact_match
professional_law_763,1.0,exact_match
professional_law_764,1.0,exact_match
professional_law_765,1.0,exact_match
professional_law_766,1.0,exact_match
professional_law_767,1.0,exact_match
professional_law_768,1.0,exact_match
professional_law_769,1.0,exact_match
professional_law_770,0.0,exact_match
professional_law_771,1.0,exact_match
professional_law_772,1.0,exact_match
professional_law_773,1.0,exact_match
professional_law_774,1.0,exact_match
professional_law_775,1.0,exact_match
professional_law_776,1.0,exact_match
professional_law_777,0.0,exact_match
professional_law_778,1.0,exact_match
professional_law_779,1.0,exact_match
