model,ins_id,param_id,length,format,correct,ori,total_score
gemini-2.0-flash,3,5,60,0.5,0.0,1.0,0.375
gemini-2.0-flash,4,0,60,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,1,60,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,2,60,1.0,1.0,1.0,1.0
gemini-2.0-flash,4,3,60,1.0,1.0,1.0,1.0
gemini-2.0-flash,4,4,60,1.0,1.0,1.0,1.0
gemini-2.0-flash,4,5,60,1.0,0.5,1.0,0.75
gemini-2.0-flash,0,0,120,0.5,1.0,1.0,0.875
gemini-2.0-flash,0,1,120,0.5,1.0,1.0,0.875
gemini-2.0-flash,0,2,120,0.5,1.0,1.0,0.875
gemini-2.0-flash,0,3,120,1.0,0.0,1.0,0.5
gemini-2.0-flash,0,4,120,1.0,0.0,1.0,0.5
gemini-2.0-flash,0,5,120,1.0,0.5,1.0,0.75
gemini-2.0-flash,1,0,120,0.5,1.0,1.0,0.875
gemini-2.0-flash,1,1,120,0.5,1.0,1.0,0.875
gemini-2.0-flash,1,2,120,1.0,0.5,1.0,0.75
gemini-2.0-flash,1,3,120,1.0,0.0,1.0,0.5
gemini-2.0-flash,1,4,120,1.0,0.0,1.0,0.5
gemini-2.0-flash,1,5,120,0.2,0.0,0.0,0.0
gemini-2.0-flash,2,0,120,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,1,120,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,2,120,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,3,120,0.5,0.0,1.0,0.375
gemini-2.0-flash,2,4,120,0.5,0.0,1.0,0.375
gemini-2.0-flash,2,5,120,0.5,0.0,1.0,0.375
gemini-2.0-flash,3,0,120,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,1,120,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,2,120,1.0,0.5,1.0,0.75
gemini-2.0-flash,3,3,120,1.0,0.0,1.0,0.5
gemini-2.0-flash,3,4,120,1.0,0.0,1.0,0.5
gemini-2.0-flash,3,5,120,0.5,0.0,1.0,0.375
gemini-2.0-flash,4,0,120,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,1,120,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,2,120,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,3,120,0.5,0.0,1.0,0.375
gemini-2.0-flash,4,4,120,1.0,0.0,1.0,0.5
gemini-2.0-flash,4,5,120,0.5,0.0,1.0,0.375
