model,ins_id,param_id,length,format,correct,order,ori,total_score
qwen3-coder-480b-a35b-instruct,0,3,13,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,4,13,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
qwen3-coder-480b-a35b-instruct,1,0,13,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,1,13,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,2,13,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,3,13,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
qwen3-coder-480b-a35b-instruct,1,4,13,1.0,0.78125,1.0,1.0,0.9375
qwen3-coder-480b-a35b-instruct,2,0,13,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,1,13,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,2,13,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,3,13,1.0,0.7291666666666667,1.0,1.0,0.9226190476190477
qwen3-coder-480b-a35b-instruct,2,4,13,1.0,0.65625,1.0,1.0,0.9017857142857143
qwen3-coder-480b-a35b-instruct,3,0,13,1.0,0.525,1.0,1.0,0.8642857142857142
qwen3-coder-480b-a35b-instruct,3,1,13,1.0,0.7291666666666667,1.0,1.0,0.9226190476190477
qwen3-coder-480b-a35b-instruct,3,2,13,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,3,13,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,4,13,1.0,0.65625,1.0,1.0,0.9017857142857143
qwen3-coder-480b-a35b-instruct,4,0,13,1.0,0.65625,1.0,1.0,0.9017857142857143
qwen3-coder-480b-a35b-instruct,4,1,13,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,2,13,1.0,0.7083333333333333,1.0,1.0,0.9166666666666666
qwen3-coder-480b-a35b-instruct,4,3,13,1.0,0.525,1.0,1.0,0.8642857142857142
qwen3-coder-480b-a35b-instruct,4,4,13,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,0,28,1.0,0.5,1.0,1.0,0.8571428571428571
qwen3-coder-480b-a35b-instruct,0,1,28,1.0,0.125,0.0,0.0,0.32142857142857145
qwen3-coder-480b-a35b-instruct,0,2,28,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
qwen3-coder-480b-a35b-instruct,0,3,28,1.0,0.78125,1.0,1.0,0.9375
qwen3-coder-480b-a35b-instruct,0,4,28,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,0,28,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,1,28,1.0,0.41666666666666663,1.0,1.0,0.8333333333333333
qwen3-coder-480b-a35b-instruct,1,2,28,1.0,0.78125,1.0,1.0,0.9375
qwen3-coder-480b-a35b-instruct,1,3,28,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
qwen3-coder-480b-a35b-instruct,1,4,28,1.0,0.28409090909090906,1.0,1.0,0.7954545454545455
qwen3-coder-480b-a35b-instruct,2,0,28,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,1,28,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
qwen3-coder-480b-a35b-instruct,2,2,28,1.0,0.65625,1.0,1.0,0.9017857142857143
qwen3-coder-480b-a35b-instruct,2,3,28,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
qwen3-coder-480b-a35b-instruct,2,4,28,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,0,28,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,1,28,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
qwen3-coder-480b-a35b-instruct,3,2,28,1.0,0.78125,1.0,1.0,0.9375
qwen3-coder-480b-a35b-instruct,3,3,28,1.0,0.78125,1.0,1.0,0.9375
qwen3-coder-480b-a35b-instruct,3,4,28,1.0,0.25,1.0,1.0,0.7857142857142857
qwen3-coder-480b-a35b-instruct,4,0,28,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
qwen3-coder-480b-a35b-instruct,4,1,28,1.0,0.47500000000000003,1.0,1.0,0.85
qwen3-coder-480b-a35b-instruct,4,2,28,1.0,0.65625,1.0,1.0,0.9017857142857143
qwen3-coder-480b-a35b-instruct,4,3,28,1.0,0.5625,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,4,4,28,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,0,60,1.0,0.5,1.0,1.0,0.8571428571428571
qwen3-coder-480b-a35b-instruct,0,1,60,0.75,0.125,0.0,0.0,0.25
qwen3-coder-480b-a35b-instruct,0,2,60,1.0,0.5625,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,0,3,60,1.0,0.7291666666666667,1.0,1.0,0.9226190476190477
qwen3-coder-480b-a35b-instruct,0,4,60,1.0,0.5625,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,1,0,60,1.0,0.625,1.0,1.0,0.8928571428571429
qwen3-coder-480b-a35b-instruct,1,1,60,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,2,60,1.0,0.5,1.0,1.0,0.8571428571428571
qwen3-coder-480b-a35b-instruct,1,3,60,0.0,0.65,1.0,1.0,0.6142857142857142
qwen3-coder-480b-a35b-instruct,1,4,60,1.0,0.65,1.0,1.0,0.9
qwen3-coder-480b-a35b-instruct,2,0,60,1.0,0.5625,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,2,1,60,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,2,60,1.0,0.78125,1.0,1.0,0.9375
qwen3-coder-480b-a35b-instruct,2,3,60,1.0,0.4375,1.0,1.0,0.8392857142857143
qwen3-coder-480b-a35b-instruct,2,4,60,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,0,60,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,1,60,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,2,60,0.0,0.125,0.0,0.0,0.03571428571428571
qwen3-coder-480b-a35b-instruct,3,3,60,0.0,0.125,0.0,0.0,0.03571428571428571
qwen3-coder-480b-a35b-instruct,3,4,60,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,0,60,1.0,0.65,1.0,1.0,0.9
qwen3-coder-480b-a35b-instruct,4,1,60,0.75,0.125,0.0,0.0,0.25
qwen3-coder-480b-a35b-instruct,4,2,60,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
qwen3-coder-480b-a35b-instruct,4,3,60,1.0,0.5625,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,4,4,60,1.0,0.65,1.0,1.0,0.9
qwen3-coder-480b-a35b-instruct,0,0,120,1.0,0.125,0.0,0.0,0.32142857142857145
qwen3-coder-480b-a35b-instruct,0,1,120,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,2,120,1.0,0.65625,1.0,1.0,0.9017857142857143
qwen3-coder-480b-a35b-instruct,0,3,120,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
qwen3-coder-480b-a35b-instruct,0,4,120,1.0,0.65625,1.0,1.0,0.9017857142857143
qwen3-coder-480b-a35b-instruct,1,0,120,0.0,1.0,1.0,1.0,0.7142857142857143
qwen3-coder-480b-a35b-instruct,1,1,120,1.0,0.65625,1.0,1.0,0.9017857142857143
qwen3-coder-480b-a35b-instruct,1,2,120,1.0,0.41666666666666663,1.0,1.0,0.8333333333333333
qwen3-coder-480b-a35b-instruct,1,3,120,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,4,120,0.0,0.525,1.0,1.0,0.5785714285714285
qwen3-coder-480b-a35b-instruct,2,0,120,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
qwen3-coder-480b-a35b-instruct,2,1,120,0.0,1.0,1.0,1.0,0.7142857142857143
qwen3-coder-480b-a35b-instruct,2,2,120,1.0,0.65625,1.0,1.0,0.9017857142857143
qwen3-coder-480b-a35b-instruct,2,3,120,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,4,120,0.0,1.0,1.0,1.0,0.7142857142857143
qwen3-coder-480b-a35b-instruct,3,0,120,0.0,1.0,1.0,1.0,0.7142857142857143
qwen3-coder-480b-a35b-instruct,3,1,120,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,2,120,0.0,0.125,0.0,0.0,0.03571428571428571
qwen3-coder-480b-a35b-instruct,3,3,120,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,4,120,0.0,0.525,1.0,1.0,0.5785714285714285
qwen3-coder-480b-a35b-instruct,4,0,120,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,1,120,0.0,0.5833333333333333,1.0,1.0,0.5952380952380951
qwen3-coder-480b-a35b-instruct,4,2,120,0.0,0.525,1.0,1.0,0.5785714285714285
qwen3-coder-480b-a35b-instruct,4,3,120,0.0,1.0,1.0,1.0,0.7142857142857143
qwen3-coder-480b-a35b-instruct,4,4,120,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.0-flash,0,0,3,1.0,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,1,3,0.75,0.525,1.0,1.0,0.7928571428571428
gemini-2.0-flash,0,2,3,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
gemini-2.0-flash,0,3,3,1.0,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,4,3,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
gemini-2.0-flash,1,0,3,0.75,0.525,1.0,1.0,0.7928571428571428
gemini-2.0-flash,1,1,3,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.0-flash,1,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,1,3,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,1,4,3,1.0,1.0,1.0,1.0,1.0
gemini-2.0-flash,2,0,3,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
gemini-2.0-flash,2,1,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,2,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,2,3,3,1.0,0.525,1.0,1.0,0.8642857142857142
gemini-2.0-flash,2,4,3,1.0,1.0,1.0,1.0,1.0
gemini-2.0-flash,3,0,3,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.0-flash,3,1,3,0.75,0.525,1.0,1.0,0.7928571428571428
gemini-2.0-flash,3,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,3,3,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,3,4,3,1.0,1.0,1.0,1.0,1.0
gemini-2.0-flash,4,0,3,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
gemini-2.0-flash,4,1,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,4,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,4,3,3,0.75,0.5833333333333333,1.0,1.0,0.8095238095238094
gemini-2.0-flash,4,4,3,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.0-flash,0,0,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,0,1,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,0,2,6,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
gemini-2.0-flash,0,3,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,0,4,6,1.0,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,0,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,1,1,6,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
gemini-2.0-flash,1,2,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,1,3,6,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.0-flash,1,4,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,2,0,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,2,1,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,2,2,6,0.75,0.125,0.0,0.0,0.25
gemini-2.0-flash,2,3,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,2,4,6,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
gemini-2.0-flash,3,0,6,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
gemini-2.0-flash,3,1,6,1.0,1.0,1.0,1.0,1.0
gemini-2.0-flash,3,2,6,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.0-flash,3,3,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,3,4,6,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
gemini-2.0-flash,4,0,6,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
gemini-2.0-flash,4,1,6,0.75,0.125,0.0,0.0,0.25
gemini-2.0-flash,4,2,6,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.0-flash,4,3,6,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
gemini-2.0-flash,4,4,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,0,0,13,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
gemini-2.0-flash,0,1,13,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.0-flash,0,2,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,0,3,13,0.75,0.125,0.0,0.0,0.25
gemini-2.0-flash,0,4,13,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
gemini-2.0-flash,1,0,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,1,1,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,1,2,13,1.0,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,3,13,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
gemini-2.0-flash,1,4,13,0.0,0.65625,1.0,1.0,0.6160714285714286
gemini-2.0-flash,2,0,13,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
gemini-2.0-flash,2,1,13,0.75,0.125,0.0,0.0,0.25
gemini-2.0-flash,2,2,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,2,3,13,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
gemini-2.0-flash,2,4,13,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.0-flash,3,0,13,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
gemini-2.0-flash,3,1,13,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
gemini-2.0-flash,3,2,13,0.75,0.125,0.0,0.0,0.25
gemini-2.0-flash,3,3,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,3,4,13,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.0-flash,4,0,13,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.0-flash,4,1,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,4,2,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,4,3,13,0.75,0.525,1.0,1.0,0.7928571428571428
gemini-2.0-flash,4,4,13,0.75,0.125,0.0,0.0,0.25
gemini-2.0-flash,0,0,28,1.0,0.4375,1.0,1.0,0.8392857142857143
gemini-2.0-flash,0,1,28,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
gemini-2.0-flash,0,2,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
gemini-2.0-flash,0,3,28,0.0,1.0,1.0,1.0,0.7142857142857143
gemini-2.0-flash,0,4,28,1.0,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,0,28,1.0,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,1,28,0.75,0.4375,1.0,1.0,0.7678571428571429
gemini-2.0-flash,1,2,28,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
gemini-2.0-flash,1,3,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
gemini-2.0-flash,1,4,28,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.0-flash,2,0,28,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,2,1,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
gemini-2.0-flash,2,2,28,0.75,0.4375,1.0,1.0,0.7678571428571429
gemini-2.0-flash,2,3,28,0.75,0.4375,1.0,1.0,0.7678571428571429
gemini-2.0-flash,2,4,28,0.75,0.125,0.0,0.0,0.25
gemini-2.0-flash,3,0,28,0.75,0.125,1.0,1.0,0.6785714285714286
gemini-2.0-flash,3,1,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
gemini-2.0-flash,3,2,28,0.0,1.0,1.0,1.0,0.7142857142857143
gemini-2.0-flash,3,3,28,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,3,4,28,0.75,0.4375,1.0,1.0,0.7678571428571429
gemini-2.0-flash,4,0,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
gemini-2.0-flash,4,1,28,0.75,0.4375,1.0,1.0,0.7678571428571429
gemini-2.0-flash,4,2,28,0.75,0.41666666666666663,1.0,1.0,0.7619047619047619
gemini-2.0-flash,4,3,28,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
gemini-2.0-flash,4,4,28,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,0,0,60,0.75,0.78125,1.0,1.0,0.8660714285714286
gemini-2.0-flash,0,1,60,0.75,0.125,0.0,0.0,0.25
gemini-2.0-flash,0,2,60,0.75,0.34375,1.0,1.0,0.7410714285714286
gemini-2.0-flash,0,3,60,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
gemini-2.0-flash,0,4,60,0.75,0.41666666666666663,1.0,1.0,0.7619047619047619
gemini-2.0-flash,1,0,60,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
gemini-2.0-flash,1,1,60,0.75,0.125,0.0,0.0,0.25
gemini-2.0-flash,1,2,60,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,1,3,60,0.75,0.4375,1.0,1.0,0.7678571428571429
gemini-2.0-flash,1,4,60,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
gemini-2.0-flash,2,0,60,0.75,0.41666666666666663,1.0,1.0,0.7619047619047619
gemini-2.0-flash,2,1,60,0.75,0.125,0.0,0.0,0.25
gemini-2.0-flash,2,2,60,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,2,3,60,0.75,0.78125,1.0,1.0,0.8660714285714286
gemini-2.0-flash,2,4,60,0.75,0.78125,1.0,1.0,0.8660714285714286
gemini-2.0-flash,3,0,60,0.75,0.125,1.0,1.0,0.6785714285714286
gemini-2.0-flash,3,1,60,0.75,0.5625,1.0,1.0,0.8035714285714286
gemini-2.0-flash,3,2,60,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
gemini-2.0-flash,3,3,60,0.75,0.525,1.0,1.0,0.7928571428571428
gemini-2.0-flash,3,4,60,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
gemini-2.0-flash,4,0,60,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,4,1,60,0.75,0.125,1.0,1.0,0.6785714285714286
gemini-2.0-flash,4,2,60,0.75,0.5833333333333333,1.0,1.0,0.8095238095238094
gemini-2.0-flash,4,3,60,0.75,0.41666666666666663,1.0,1.0,0.7619047619047619
gemini-2.0-flash,4,4,60,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,0,0,120,0.75,0.34375,1.0,1.0,0.7410714285714286
gemini-2.0-flash,0,1,120,0.75,0.125,0.0,0.0,0.25
gemini-2.0-flash,0,2,120,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.0-flash,0,3,120,0.75,0.17500000000000002,1.0,1.0,0.6928571428571428
gemini-2.0-flash,0,4,120,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
gemini-2.0-flash,1,0,120,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
gemini-2.0-flash,1,1,120,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.0-flash,1,2,120,0.75,0.78125,1.0,1.0,0.8660714285714286
gemini-2.0-flash,1,3,120,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,1,4,120,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
gemini-2.0-flash,2,0,120,0.75,0.30000000000000004,1.0,1.0,0.7285714285714285
gemini-2.0-flash,2,1,120,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,2,2,120,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.0-flash,2,3,120,0.75,0.78125,1.0,1.0,0.8660714285714286
gemini-2.0-flash,2,4,120,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
gemini-2.0-flash,3,0,120,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.0-flash,3,1,120,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,3,2,120,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,3,3,120,0.75,0.125,0.0,0.0,0.25
gemini-2.0-flash,3,4,120,0.75,0.5833333333333333,1.0,1.0,0.8095238095238094
gemini-2.0-flash,4,0,120,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.0-flash,4,1,120,0.75,0.41666666666666663,1.0,1.0,0.7619047619047619
gemini-2.0-flash,4,2,120,0.75,0.30000000000000004,1.0,1.0,0.7285714285714285
gemini-2.0-flash,4,3,120,0.75,0.525,1.0,1.0,0.7928571428571428
gemini-2.0-flash,4,4,120,0.75,0.5625,1.0,1.0,0.8035714285714286
